=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [8] 11750/14366 loss=4.2481 ppl=70.0 lr=3.41e-05 | 21151 tok/s
  [8] 11775/14366 loss=4.1127 ppl=61.1 lr=3.41e-05 | 21152 tok/s
  [8] 11800/14366 loss=4.2914 ppl=73.1 lr=3.40e-05 | 21152 tok/s
  [8] 11825/14366 loss=4.1605 ppl=64.1 lr=3.40e-05 | 21153 tok/s
  [8] 11850/14366 loss=4.3834 ppl=80.1 lr=3.39e-05 | 21153 tok/s
  [8] 11875/14366 loss=4.0886 ppl=59.7 lr=3.39e-05 | 21154 tok/s
  [8] 11900/14366 loss=4.2316 ppl=68.8 lr=3.38e-05 | 21155 tok/s
  [8] 11925/14366 loss=4.0230 ppl=55.9 lr=3.37e-05 | 21156 tok/s
  [8] 11950/14366 loss=4.1616 ppl=64.2 lr=3.37e-05 | 21156 tok/s
  [8] 11975/14366 loss=4.1460 ppl=63.2 lr=3.36e-05 | 21155 tok/s
  [8] 12000/14366 loss=4.2525 ppl=70.3 lr=3.36e-05 | 21155 tok/s
  ** Val loss=4.1131 ppl=61.14
  [8] 12025/14366 loss=4.3981 ppl=81.3 lr=3.35e-05 | 21154 tok/s
  [8] 12050/14366 loss=4.0636 ppl=58.2 lr=3.35e-05 | 21155 tok/s
  [8] 12075/14366 loss=4.0039 ppl=54.8 lr=3.34e-05 | 21156 tok/s
  [8] 12100/14366 loss=4.2224 ppl=68.2 lr=3.34e-05 | 21157 tok/s
  [8] 12125/14366 loss=4.0381 ppl=56.7 lr=3.33e-05 | 21156 tok/s
  [8] 12150/14366 loss=4.3980 ppl=81.3 lr=3.33e-05 | 21155 tok/s
  [8] 12175/14366 loss=4.1226 ppl=61.7 lr=3.32e-05 | 21156 tok/s
  [8] 12200/14366 loss=4.1998 ppl=66.7 lr=3.32e-05 | 21157 tok/s
  [8] 12225/14366 loss=4.1110 ppl=61.0 lr=3.31e-05 | 21159 tok/s
  [8] 12250/14366 loss=4.2098 ppl=67.3 lr=3.31e-05 | 21160 tok/s
  [8] 12275/14366 loss=4.3207 ppl=75.2 lr=3.30e-05 | 21161 tok/s
  [8] 12300/14366 loss=4.0946 ppl=60.0 lr=3.30e-05 | 21160 tok/s
  [8] 12325/14366 loss=4.4081 ppl=82.1 lr=3.29e-05 | 21159 tok/s
  [8] 12350/14366 loss=4.0075 ppl=55.0 lr=3.29e-05 | 21160 tok/s
  [8] 12375/14366 loss=4.2225 ppl=68.2 lr=3.28e-05 | 21161 tok/s
  [8] 12400/14366 loss=4.1630 ppl=64.3 lr=3.28e-05 | 21162 tok/s
  [8] 12425/14366 loss=4.2419 ppl=69.5 lr=3.27e-05 | 21163 tok/s
  [8] 12450/14366 loss=4.2426 ppl=69.6 lr=3.27e-05 | 21163 tok/s
  [8] 12475/14366 loss=4.2945 ppl=73.3 lr=3.26e-05 | 21163 tok/s
  [8] 12500/14366 loss=4.1408 ppl=62.9 lr=3.26e-05 | 21164 tok/s
  ** Val loss=4.1146 ppl=61.22
  [8] 12525/14366 loss=4.3860 ppl=80.3 lr=3.25e-05 | 21163 tok/s
  [8] 12550/14366 loss=4.3427 ppl=76.9 lr=3.25e-05 | 21163 tok/s
  [8] 12575/14366 loss=4.1734 ppl=64.9 lr=3.24e-05 | 21164 tok/s
  [8] 12600/14366 loss=4.1775 ppl=65.2 lr=3.24e-05 | 21162 tok/s
  [8] 12625/14366 loss=4.1989 ppl=66.6 lr=3.23e-05 | 21162 tok/s
  [8] 12650/14366 loss=4.2438 ppl=69.7 lr=3.23e-05 | 21163 tok/s
  [8] 12675/14366 loss=4.2545 ppl=70.4 lr=3.22e-05 | 21164 tok/s
  [8] 12700/14366 loss=4.2847 ppl=72.6 lr=3.22e-05 | 21164 tok/s
  [8] 12725/14366 loss=4.0837 ppl=59.4 lr=3.21e-05 | 21165 tok/s
  [8] 12750/14366 loss=4.1635 ppl=64.3 lr=3.21e-05 | 21165 tok/s
  [8] 12775/14366 loss=4.4324 ppl=84.1 lr=3.20e-05 | 21165 tok/s
  [8] 12800/14366 loss=4.0940 ppl=60.0 lr=3.20e-05 | 21166 tok/s
  [8] 12825/14366 loss=4.2075 ppl=67.2 lr=3.19e-05 | 21167 tok/s
  [8] 12850/14366 loss=4.0848 ppl=59.4 lr=3.18e-05 | 21168 tok/s
  [8] 12875/14366 loss=4.2783 ppl=72.1 lr=3.18e-05 | 21168 tok/s
  [8] 12900/14366 loss=4.2522 ppl=70.3 lr=3.17e-05 | 21168 tok/s
  [8] 12925/14366 loss=4.3594 ppl=78.2 lr=3.17e-05 | 21169 tok/s
  [8] 12950/14366 loss=4.0319 ppl=56.4 lr=3.16e-05 | 21168 tok/s
  [8] 12975/14366 loss=4.2433 ppl=69.6 lr=3.16e-05 | 21168 tok/s
  [8] 13000/14366 loss=4.3366 ppl=76.4 lr=3.15e-05 | 21168 tok/s
  ** Val loss=4.1122 ppl=61.08
  ** Saved best model (val PPL 61.08)
  [8] 13025/14366 loss=4.0195 ppl=55.7 lr=3.15e-05 | 21168 tok/s
  [8] 13050/14366 loss=3.9828 ppl=53.7 lr=3.14e-05 | 21168 tok/s
  [8] 13075/14366 loss=4.0587 ppl=57.9 lr=3.14e-05 | 21168 tok/s
  [8] 13100/14366 loss=4.1681 ppl=64.6 lr=3.13e-05 | 21167 tok/s
  [8] 13125/14366 loss=4.3329 ppl=76.2 lr=3.13e-05 | 21168 tok/s
  [8] 13150/14366 loss=4.1806 ppl=65.4 lr=3.12e-05 | 21168 tok/s
  [8] 13175/14366 loss=4.2073 ppl=67.2 lr=3.12e-05 | 21169 tok/s
  [8] 13200/14366 loss=4.4701 ppl=87.4 lr=3.11e-05 | 21170 tok/s
  [8] 13225/14366 loss=4.1530 ppl=63.6 lr=3.11e-05 | 21169 tok/s
  [8] 13250/14366 loss=4.4448 ppl=85.2 lr=3.10e-05 | 21167 tok/s
  [8] 13275/14366 loss=3.8010 ppl=44.7 lr=3.10e-05 | 21168 tok/s
  [8] 13300/14366 loss=4.1718 ppl=64.8 lr=3.09e-05 | 21168 tok/s
  [8] 13325/14366 loss=4.1813 ppl=65.5 lr=3.09e-05 | 21166 tok/s
  [8] 13350/14366 loss=4.2818 ppl=72.4 lr=3.08e-05 | 21165 tok/s
  [8] 13375/14366 loss=4.0378 ppl=56.7 lr=3.08e-05 | 21164 tok/s
  [8] 13400/14366 loss=4.2098 ppl=67.3 lr=3.07e-05 | 21164 tok/s
  [8] 13425/14366 loss=4.3397 ppl=76.7 lr=3.07e-05 | 21164 tok/s
  [8] 13450/14366 loss=4.2048 ppl=67.0 lr=3.06e-05 | 21164 tok/s
  [8] 13475/14366 loss=4.2708 ppl=71.6 lr=3.06e-05 | 21164 tok/s
  [8] 13500/14366 loss=4.4754 ppl=87.8 lr=3.05e-05 | 21165 tok/s
  ** Val loss=4.1135 ppl=61.16
  [8] 13525/14366 loss=4.2635 ppl=71.1 lr=3.05e-05 | 21163 tok/s
  [8] 13550/14366 loss=4.1226 ppl=61.7 lr=3.04e-05 | 21161 tok/s
  [8] 13575/14366 loss=4.4409 ppl=84.8 lr=3.04e-05 | 21162 tok/s
  [8] 13600/14366 loss=4.2379 ppl=69.3 lr=3.03e-05 | 21163 tok/s
  [8] 13625/14366 loss=4.3722 ppl=79.2 lr=3.03e-05 | 21162 tok/s
  [8] 13650/14366 loss=4.1931 ppl=66.2 lr=3.02e-05 | 21163 tok/s
  [8] 13675/14366 loss=3.9607 ppl=52.5 lr=3.02e-05 | 21161 tok/s
  [8] 13700/14366 loss=4.1520 ppl=63.6 lr=3.01e-05 | 21160 tok/s
  [8] 13725/14366 loss=4.3749 ppl=79.4 lr=3.01e-05 | 21161 tok/s
  [8] 13750/14366 loss=4.2451 ppl=69.8 lr=3.00e-05 | 21162 tok/s
  [8] 13775/14366 loss=3.9684 ppl=52.9 lr=3.00e-05 | 21162 tok/s
  [8] 13800/14366 loss=4.2099 ppl=67.4 lr=2.99e-05 | 21163 tok/s
  [8] 13825/14366 loss=4.2920 ppl=73.1 lr=2.99e-05 | 21163 tok/s
  [8] 13850/14366 loss=4.1916 ppl=66.1 lr=2.99e-05 | 21163 tok/s
  [8] 13875/14366 loss=3.9844 ppl=53.8 lr=2.98e-05 | 21162 tok/s
  [8] 13900/14366 loss=3.9856 ppl=53.8 lr=2.98e-05 | 21162 tok/s
  [8] 13925/14366 loss=4.3144 ppl=74.8 lr=2.97e-05 | 21163 tok/s
  [8] 13950/14366 loss=4.2613 ppl=70.9 lr=2.97e-05 | 21163 tok/s
  [8] 13975/14366 loss=4.1718 ppl=64.8 lr=2.96e-05 | 21164 tok/s
  [8] 14000/14366 loss=4.1964 ppl=66.4 lr=2.96e-05 | 21164 tok/s
  ** Val loss=4.1127 ppl=61.11
  [8] 14025/14366 loss=4.2423 ppl=69.6 lr=2.95e-05 | 21162 tok/s
  [8] 14050/14366 loss=4.2434 ppl=69.6 lr=2.95e-05 | 21161 tok/s
  [8] 14075/14366 loss=4.1600 ppl=64.1 lr=2.94e-05 | 21162 tok/s
  [8] 14100/14366 loss=4.4016 ppl=81.6 lr=2.94e-05 | 21163 tok/s
  [8] 14125/14366 loss=4.2150 ppl=67.7 lr=2.93e-05 | 21163 tok/s
  [8] 14150/14366 loss=4.1740 ppl=65.0 lr=2.93e-05 | 21164 tok/s
  [8] 14175/14366 loss=4.1336 ppl=62.4 lr=2.92e-05 | 21163 tok/s
  [8] 14200/14366 loss=4.2627 ppl=71.0 lr=2.92e-05 | 21164 tok/s
  [8] 14225/14366 loss=4.3854 ppl=80.3 lr=2.91e-05 | 21164 tok/s
  [8] 14250/14366 loss=4.3861 ppl=80.3 lr=2.91e-05 | 21164 tok/s
  [8] 14275/14366 loss=4.3390 ppl=76.6 lr=2.90e-05 | 21164 tok/s
  [8] 14300/14366 loss=4.2375 ppl=69.2 lr=2.90e-05 | 21164 tok/s
  [8] 14325/14366 loss=4.1598 ppl=64.1 lr=2.89e-05 | 21163 tok/s
  [8] 14350/14366 loss=4.2527 ppl=70.3 lr=2.89e-05 | 21164 tok/s

  Epoch 8 complete: train PPL=66.47, val PPL=61.11, time=5560s (21165 tok/s)
============================================================
  Epoch 9/10
============================================================
  [9] 0/14366 loss=4.0506 ppl=57.4 lr=2.88e-05 | 17113 tok/s
  [9] 25/14366 loss=4.3722 ppl=79.2 lr=2.88e-05 | 21090 tok/s
  [9] 50/14366 loss=4.2845 ppl=72.6 lr=2.87e-05 | 21316 tok/s
  [9] 75/14366 loss=4.2218 ppl=68.2 lr=2.87e-05 | 21348 tok/s
  [9] 100/14366 loss=4.2581 ppl=70.7 lr=2.86e-05 | 21228 tok/s
  [9] 125/14366 loss=4.1116 ppl=61.0 lr=2.86e-05 | 21146 tok/s
  [9] 150/14366 loss=4.1357 ppl=62.5 lr=2.86e-05 | 21185 tok/s
  [9] 175/14366 loss=4.0864 ppl=59.5 lr=2.85e-05 | 21246 tok/s
  [9] 200/14366 loss=4.1551 ppl=63.8 lr=2.85e-05 | 21276 tok/s
  [9] 225/14366 loss=3.8217 ppl=45.7 lr=2.84e-05 | 21303 tok/s
  [9] 250/14366 loss=3.9954 ppl=54.3 lr=2.84e-05 | 21306 tok/s
  [9] 275/14366 loss=3.9943 ppl=54.3 lr=2.83e-05 | 21248 tok/s
  [9] 300/14366 loss=4.1469 ppl=63.2 lr=2.83e-05 | 21259 tok/s
  [9] 325/14366 loss=4.2154 ppl=67.7 lr=2.82e-05 | 21254 tok/s
  [9] 350/14366 loss=4.2219 ppl=68.2 lr=2.82e-05 | 21293 tok/s
  [9] 375/14366 loss=4.2378 ppl=69.3 lr=2.81e-05 | 21308 tok/s
  [9] 400/14366 loss=4.2861 ppl=72.7 lr=2.81e-05 | 21301 tok/s
  [9] 425/14366 loss=4.1813 ppl=65.5 lr=2.80e-05 | 21273 tok/s
  [9] 450/14366 loss=4.1790 ppl=65.3 lr=2.80e-05 | 21292 tok/s
  [9] 475/14366 loss=4.4462 ppl=85.3 lr=2.79e-05 | 21301 tok/s
  [9] 500/14366 loss=4.2843 ppl=72.6 lr=2.79e-05 | 21308 tok/s
  ** Val loss=4.1123 ppl=61.09
  [9] 525/14366 loss=4.0554 ppl=57.7 lr=2.78e-05 | 21285 tok/s
  [9] 550/14366 loss=4.2909 ppl=73.0 lr=2.78e-05 | 21293 tok/s
  [9] 575/14366 loss=3.9684 ppl=52.9 lr=2.77e-05 | 21304 tok/s
  [9] 600/14366 loss=4.2437 ppl=69.7 lr=2.77e-05 | 21294 tok/s
  [9] 625/14366 loss=4.0855 ppl=59.5 lr=2.76e-05 | 21308 tok/s
  [9] 650/14366 loss=4.1923 ppl=66.2 lr=2.76e-05 | 21310 tok/s
  [9] 675/14366 loss=4.3102 ppl=74.5 lr=2.75e-05 | 21328 tok/s
  [9] 700/14366 loss=4.1665 ppl=64.5 lr=2.75e-05 | 21333 tok/s
  [9] 725/14366 loss=3.9726 ppl=53.1 lr=2.74e-05 | 21339 tok/s
  [9] 750/14366 loss=4.1483 ppl=63.3 lr=2.74e-05 | 21332 tok/s
  [9] 775/14366 loss=4.1557 ppl=63.8 lr=2.74e-05 | 21331 tok/s
  [9] 800/14366 loss=3.8649 ppl=47.7 lr=2.73e-05 | 21342 tok/s
  [9] 825/14366 loss=4.3117 ppl=74.6 lr=2.73e-05 | 21354 tok/s
  [9] 850/14366 loss=4.3639 ppl=78.6 lr=2.72e-05 | 21355 tok/s
  [9] 875/14366 loss=4.3146 ppl=74.8 lr=2.72e-05 | 21360 tok/s
  [9] 900/14366 loss=4.2366 ppl=69.2 lr=2.71e-05 | 21328 tok/s
  [9] 925/14366 loss=4.2275 ppl=68.5 lr=2.71e-05 | 21332 tok/s
  [9] 950/14366 loss=4.1861 ppl=65.8 lr=2.70e-05 | 21330 tok/s
  [9] 975/14366 loss=4.1596 ppl=64.0 lr=2.70e-05 | 21317 tok/s
  [9] 1000/14366 loss=4.2241 ppl=68.3 lr=2.69e-05 | 21322 tok/s
  ** Val loss=4.1104 ppl=60.97
  ** Saved best model (val PPL 60.97)
  [9] 1025/14366 loss=4.1789 ppl=65.3 lr=2.69e-05 | 21295 tok/s
  [9] 1050/14366 loss=4.3164 ppl=74.9 lr=2.68e-05 | 21270 tok/s
  [9] 1075/14366 loss=4.0671 ppl=58.4 lr=2.68e-05 | 21280 tok/s
  [9] 1100/14366 loss=4.0287 ppl=56.2 lr=2.67e-05 | 21289 tok/s
  [9] 1125/14366 loss=4.1294 ppl=62.1 lr=2.67e-05 | 21294 tok/s
  [9] 1150/14366 loss=4.4531 ppl=85.9 lr=2.66e-05 | 21289 tok/s
  [9] 1175/14366 loss=4.2662 ppl=71.2 lr=2.66e-05 | 21292 tok/s
  [9] 1200/14366 loss=4.1128 ppl=61.1 lr=2.66e-05 | 21295 tok/s
  [9] 1225/14366 loss=4.0233 ppl=55.9 lr=2.65e-05 | 21283 tok/s
  [9] 1250/14366 loss=4.3206 ppl=75.2 lr=2.65e-05 | 21299 tok/s
  [9] 1275/14366 loss=4.1706 ppl=64.8 lr=2.64e-05 | 21226 tok/s
  [9] 1300/14366 loss=4.1614 ppl=64.2 lr=2.64e-05 | 21101 tok/s
  [9] 1325/14366 loss=4.2629 ppl=71.0 lr=2.63e-05 | 21051 tok/s
  [9] 1350/14366 loss=4.3774 ppl=79.6 lr=2.63e-05 | 21029 tok/s
  [9] 1375/14366 loss=3.9429 ppl=51.6 lr=2.62e-05 | 21039 tok/s
  [9] 1400/14366 loss=4.2192 ppl=68.0 lr=2.62e-05 | 21048 tok/s
  [9] 1425/14366 loss=4.1205 ppl=61.6 lr=2.61e-05 | 21057 tok/s
  [9] 1450/14366 loss=4.1893 ppl=66.0 lr=2.61e-05 | 21065 tok/s
  [9] 1475/14366 loss=4.4127 ppl=82.5 lr=2.60e-05 | 21067 tok/s
  [9] 1500/14366 loss=4.2261 ppl=68.4 lr=2.60e-05 | 21065 tok/s
  ** Val loss=4.1122 ppl=61.08
  [9] 1525/14366 loss=4.0763 ppl=58.9 lr=2.60e-05 | 21058 tok/s
  [9] 1550/14366 loss=4.2224 ppl=68.2 lr=2.59e-05 | 21063 tok/s
  [9] 1575/14366 loss=4.0065 ppl=55.0 lr=2.59e-05 | 21072 tok/s
  [9] 1600/14366 loss=4.1974 ppl=66.5 lr=2.58e-05 | 21078 tok/s
  [9] 1625/14366 loss=4.3227 ppl=75.4 lr=2.58e-05 | 21086 tok/s
  [9] 1650/14366 loss=4.2541 ppl=70.4 lr=2.57e-05 | 21092 tok/s
  [9] 1675/14366 loss=3.9773 ppl=53.4 lr=2.57e-05 | 21090 tok/s
  [9] 1700/14366 loss=4.2648 ppl=71.2 lr=2.56e-05 | 21099 tok/s
  [9] 1725/14366 loss=4.1755 ppl=65.1 lr=2.56e-05 | 21105 tok/s
  [9] 1750/14366 loss=4.2896 ppl=72.9 lr=2.55e-05 | 21113 tok/s
  [9] 1775/14366 loss=4.3938 ppl=80.9 lr=2.55e-05 | 21120 tok/s
  [9] 1800/14366 loss=4.3795 ppl=79.8 lr=2.54e-05 | 21123 tok/s
  [9] 1825/14366 loss=4.1963 ppl=66.4 lr=2.54e-05 | 21121 tok/s
  [9] 1850/14366 loss=4.0020 ppl=54.7 lr=2.54e-05 | 21130 tok/s
  [9] 1875/14366 loss=4.1552 ppl=63.8 lr=2.53e-05 | 21136 tok/s
  [9] 1900/14366 loss=4.0486 ppl=57.3 lr=2.53e-05 | 21143 tok/s
  [9] 1925/14366 loss=4.1835 ppl=65.6 lr=2.52e-05 | 21151 tok/s
  [9] 1950/14366 loss=4.3055 ppl=74.1 lr=2.52e-05 | 21157 tok/s
  [9] 1975/14366 loss=4.1556 ppl=63.8 lr=2.51e-05 | 21154 tok/s
  [9] 2000/14366 loss=4.0911 ppl=59.8 lr=2.51e-05 | 21163 tok/s
  ** Val loss=4.1127 ppl=61.11
  [9] 2025/14366 loss=4.2215 ppl=68.1 lr=2.50e-05 | 21160 tok/s
  [9] 2050/14366 loss=4.3032 ppl=73.9 lr=2.50e-05 | 21164 tok/s
  [9] 2075/14366 loss=4.1505 ppl=63.5 lr=2.49e-05 | 21175 tok/s
  [9] 2100/14366 loss=4.2555 ppl=70.5 lr=2.49e-05 | 21181 tok/s
  [9] 2125/14366 loss=4.1654 ppl=64.4 lr=2.49e-05 | 21182 tok/s
  [9] 2150/14366 loss=4.1460 ppl=63.2 lr=2.48e-05 | 21186 tok/s
  [9] 2175/14366 loss=4.3092 ppl=74.4 lr=2.48e-05 | 21191 tok/s
  [9] 2200/14366 loss=4.4535 ppl=85.9 lr=2.47e-05 | 21190 tok/s
  [9] 2225/14366 loss=3.9166 ppl=50.2 lr=2.47e-05 | 21198 tok/s
  [9] 2250/14366 loss=4.1007 ppl=60.4 lr=2.46e-05 | 21202 tok/s
  [9] 2275/14366 loss=4.3124 ppl=74.6 lr=2.46e-05 | 21207 tok/s
  [9] 2300/14366 loss=3.8937 ppl=49.1 lr=2.45e-05 | 21205 tok/s
  [9] 2325/14366 loss=4.1422 ppl=62.9 lr=2.45e-05 | 21208 tok/s
  [9] 2350/14366 loss=4.3106 ppl=74.5 lr=2.44e-05 | 21213 tok/s
  [9] 2375/14366 loss=4.2057 ppl=67.1 lr=2.44e-05 | 21217 tok/s
  [9] 2400/14366 loss=3.9974 ppl=54.5 lr=2.44e-05 | 21219 tok/s
  [9] 2425/14366 loss=4.3124 ppl=74.6 lr=2.43e-05 | 21219 tok/s
  [9] 2450/14366 loss=4.3501 ppl=77.5 lr=2.43e-05 | 21218 tok/s
  [9] 2475/14366 loss=4.2477 ppl=69.9 lr=2.42e-05 | 21222 tok/s
  [9] 2500/14366 loss=4.2652 ppl=71.2 lr=2.42e-05 | 21225 tok/s
  ** Val loss=4.1108 ppl=60.99
  [9] 2525/14366 loss=3.9526 ppl=52.1 lr=2.41e-05 | 21220 tok/s
  [9] 2550/14366 loss=4.1031 ppl=60.5 lr=2.41e-05 | 21219 tok/s
  [9] 2575/14366 loss=4.2117 ppl=67.5 lr=2.40e-05 | 21221 tok/s
  [9] 2600/14366 loss=4.1875 ppl=65.9 lr=2.40e-05 | 21220 tok/s
  [9] 2625/14366 loss=4.3824 ppl=80.0 lr=2.40e-05 | 21226 tok/s
  [9] 2650/14366 loss=4.2276 ppl=68.6 lr=2.39e-05 | 21230 tok/s
  [9] 2675/14366 loss=4.2301 ppl=68.7 lr=2.39e-05 | 21231 tok/s
  [9] 2700/14366 loss=4.1791 ppl=65.3 lr=2.38e-05 | 21230 tok/s
  [9] 2725/14366 loss=4.2876 ppl=72.8 lr=2.38e-05 | 21238 tok/s
  [9] 2750/14366 loss=4.3275 ppl=75.8 lr=2.37e-05 | 21241 tok/s
  [9] 2775/14366 loss=4.2117 ppl=67.5 lr=2.37e-05 | 21238 tok/s
  [9] 2800/14366 loss=4.0958 ppl=60.1 lr=2.36e-05 | 21234 tok/s
  [9] 2825/14366 loss=4.1086 ppl=60.9 lr=2.36e-05 | 21236 tok/s
  [9] 2850/14366 loss=4.0800 ppl=59.1 lr=2.36e-05 | 21238 tok/s
  [9] 2875/14366 loss=4.0357 ppl=56.6 lr=2.35e-05 | 21241 tok/s
  [9] 2900/14366 loss=4.0495 ppl=57.4 lr=2.35e-05 | 21244 tok/s
  [9] 2925/14366 loss=4.1239 ppl=61.8 lr=2.34e-05 | 21243 tok/s
  [9] 2950/14366 loss=4.1297 ppl=62.2 lr=2.34e-05 | 21248 tok/s
  [9] 2975/14366 loss=4.4158 ppl=82.7 lr=2.33e-05 | 21250 tok/s
  [9] 3000/14366 loss=4.0983 ppl=60.2 lr=2.33e-05 | 21251 tok/s
  ** Val loss=4.1103 ppl=60.97
  ** Saved best model (val PPL 60.97)
  [9] 3025/14366 loss=4.4591 ppl=86.4 lr=2.32e-05 | 21249 tok/s
  [9] 3050/14366 loss=4.2280 ppl=68.6 lr=2.32e-05 | 21252 tok/s
  [9] 3075/14366 loss=4.3947 ppl=81.0 lr=2.32e-05 | 21251 tok/s
  [9] 3100/14366 loss=4.2071 ppl=67.2 lr=2.31e-05 | 21251 tok/s
  [9] 3125/14366 loss=4.4392 ppl=84.7 lr=2.31e-05 | 21254 tok/s
  [9] 3150/14366 loss=4.1523 ppl=63.6 lr=2.30e-05 | 21256 tok/s
  [9] 3175/14366 loss=4.0268 ppl=56.1 lr=2.30e-05 | 21258 tok/s
  [9] 3200/14366 loss=4.0047 ppl=54.9 lr=2.29e-05 | 21259 tok/s
  [9] 3225/14366 loss=4.2689 ppl=71.4 lr=2.29e-05 | 21257 tok/s
  [9] 3250/14366 loss=4.2542 ppl=70.4 lr=2.28e-05 | 21260 tok/s
  [9] 3275/14366 loss=4.2166 ppl=67.8 lr=2.28e-05 | 21260 tok/s
  [9] 3300/14366 loss=4.4049 ppl=81.9 lr=2.28e-05 | 21262 tok/s
  [9] 3325/14366 loss=4.2021 ppl=66.8 lr=2.27e-05 | 21265 tok/s
  [9] 3350/14366 loss=4.2052 ppl=67.0 lr=2.27e-05 | 21270 tok/s
  [9] 3375/14366 loss=4.0784 ppl=59.1 lr=2.26e-05 | 21267 tok/s
  [9] 3400/14366 loss=4.1479 ppl=63.3 lr=2.26e-05 | 21266 tok/s
  [9] 3425/14366 loss=4.4810 ppl=88.3 lr=2.25e-05 | 21270 tok/s
  [9] 3450/14366 loss=4.1277 ppl=62.0 lr=2.25e-05 | 21272 tok/s
  [9] 3475/14366 loss=3.9132 ppl=50.1 lr=2.25e-05 | 21275 tok/s
  [9] 3500/14366 loss=4.1729 ppl=64.9 lr=2.24e-05 | 21277 tok/s
  ** Val loss=4.1099 ppl=60.94
  ** Saved best model (val PPL 60.94)
  [9] 3525/14366 loss=3.9884 ppl=54.0 lr=2.24e-05 | 21271 tok/s
  [9] 3550/14366 loss=4.2897 ppl=72.9 lr=2.23e-05 | 21270 tok/s
  [9] 3575/14366 loss=4.1534 ppl=63.6 lr=2.23e-05 | 21273 tok/s
  [9] 3600/14366 loss=4.2592 ppl=70.8 lr=2.22e-05 | 21275 tok/s
  [9] 3625/14366 loss=4.2496 ppl=70.1 lr=2.22e-05 | 21278 tok/s
  [9] 3650/14366 loss=4.3461 ppl=77.2 lr=2.22e-05 | 21281 tok/s
  [9] 3675/14366 loss=4.3340 ppl=76.2 lr=2.21e-05 | 21282 tok/s
  [9] 3700/14366 loss=4.2319 ppl=68.8 lr=2.21e-05 | 21278 tok/s
  [9] 3725/14366 loss=4.2649 ppl=71.2 lr=2.20e-05 | 21281 tok/s
  [9] 3750/14366 loss=4.0502 ppl=57.4 lr=2.20e-05 | 21286 tok/s
  [9] 3775/14366 loss=4.1103 ppl=61.0 lr=2.19e-05 | 21289 tok/s
  [9] 3800/14366 loss=4.2537 ppl=70.4 lr=2.19e-05 | 21292 tok/s
  [9] 3825/14366 loss=4.1332 ppl=62.4 lr=2.19e-05 | 21294 tok/s
  [9] 3850/14366 loss=4.1376 ppl=62.7 lr=2.18e-05 | 21298 tok/s
  [9] 3875/14366 loss=4.2906 ppl=73.0 lr=2.18e-05 | 21296 tok/s
  [9] 3900/14366 loss=4.1700 ppl=64.7 lr=2.17e-05 | 21300 tok/s
  [9] 3925/14366 loss=3.9699 ppl=53.0 lr=2.17e-05 | 21306 tok/s
  [9] 3950/14366 loss=4.3697 ppl=79.0 lr=2.16e-05 | 21308 tok/s
  [9] 3975/14366 loss=3.9805 ppl=53.5 lr=2.16e-05 | 21311 tok/s
  [9] 4000/14366 loss=4.1355 ppl=62.5 lr=2.16e-05 | 21314 tok/s
  ** Val loss=4.1107 ppl=60.99
  [9] 4025/14366 loss=3.8958 ppl=49.2 lr=2.15e-05 | 21303 tok/s
  [9] 4050/14366 loss=4.1487 ppl=63.4 lr=2.15e-05 | 21306 tok/s
  [9] 4075/14366 loss=4.2625 ppl=71.0 lr=2.14e-05 | 21305 tok/s
  [9] 4100/14366 loss=4.1209 ppl=61.6 lr=2.14e-05 | 21308 tok/s
  [9] 4125/14366 loss=4.2025 ppl=66.9 lr=2.13e-05 | 21309 tok/s
  [9] 4150/14366 loss=4.1647 ppl=64.4 lr=2.13e-05 | 21310 tok/s
  [9] 4175/14366 loss=4.2979 ppl=73.5 lr=2.13e-05 | 21309 tok/s
  [9] 4200/14366 loss=4.0142 ppl=55.4 lr=2.12e-05 | 21308 tok/s
  [9] 4225/14366 loss=4.3643 ppl=78.6 lr=2.12e-05 | 21308 tok/s
  [9] 4250/14366 loss=4.2767 ppl=72.0 lr=2.11e-05 | 21306 tok/s
