[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [10] 3700/28874 (13%) loss=4.5144 ppl=91.3 lr=5.61e-06 | 7309 tok/s (avg 7368) ETA 233m13s | gtok=1079542784
  [10] 3750/28874 (13%) loss=4.6485 ppl=104.4 lr=5.59e-06 | 8009 tok/s (avg 7376) ETA 232m31s | gtok=1079747584
  [10] 3800/28874 (13%) loss=4.2567 ppl=70.6 lr=5.57e-06 | 8543 tok/s (avg 7389) ETA 231m38s | gtok=1079952384
  [10] 3850/28874 (13%) loss=4.5531 ppl=94.9 lr=5.54e-06 | 8801 tok/s (avg 7405) ETA 230m41s | gtok=1080157184
  [10] 3900/28874 (14%) loss=4.0598 ppl=58.0 lr=5.52e-06 | 8814 tok/s (avg 7420) ETA 229m45s | gtok=1080361984
  [10] 3950/28874 (14%) loss=4.5742 ppl=97.0 lr=5.50e-06 | 8779 tok/s (avg 7434) ETA 228m51s | gtok=1080566784
  [10] 4000/28874 (14%) loss=4.6231 ppl=101.8 lr=5.48e-06 | 9048 tok/s (avg 7451) ETA 227m53s | gtok=1080771584
  [10] 4050/28874 (14%) loss=4.2944 ppl=73.3 lr=5.46e-06 | 9058 tok/s (avg 7467) ETA 226m55s | gtok=1080976384
  [10] 4100/28874 (14%) loss=4.6873 ppl=108.6 lr=5.43e-06 | 9008 tok/s (avg 7483) ETA 226m00s | gtok=1081181184
  [10] 4150/28874 (14%) loss=4.5683 ppl=96.4 lr=5.41e-06 | 9205 tok/s (avg 7500) ETA 225m02s | gtok=1081385984
  [10] 4200/28874 (15%) loss=4.6477 ppl=104.3 lr=5.39e-06 | 9507 tok/s (avg 7519) ETA 224m01s | gtok=1081590784
  [10] 4250/28874 (15%) loss=4.6584 ppl=105.5 lr=5.37e-06 | 9050 tok/s (avg 7534) ETA 223m07s | gtok=1081795584
  [10] 4300/28874 (15%) loss=4.4415 ppl=84.9 lr=5.35e-06 | 9351 tok/s (avg 7551) ETA 222m09s | gtok=1082000384
  [10] 4350/28874 (15%) loss=4.7834 ppl=119.5 lr=5.33e-06 | 9294 tok/s (avg 7567) ETA 221m13s | gtok=1082205184
  [10] 4400/28874 (15%) loss=4.3176 ppl=75.0 lr=5.30e-06 | 9239 tok/s (avg 7583) ETA 220m19s | gtok=1082409984
  [10] 4450/28874 (15%) loss=4.7452 ppl=115.0 lr=5.28e-06 | 9494 tok/s (avg 7600) ETA 219m22s | gtok=1082614784
  [10] 4500/28874 (16%) loss=4.3584 ppl=78.1 lr=5.26e-06 | 9051 tok/s (avg 7613) ETA 218m32s | gtok=1082819584
  [10] 4550/28874 (16%) loss=4.2753 ppl=71.9 lr=5.24e-06 | 9317 tok/s (avg 7629) ETA 217m39s | gtok=1083024384
  [10] 4600/28874 (16%) loss=4.5947 ppl=99.0 lr=5.22e-06 | 9044 tok/s (avg 7642) ETA 216m50s | gtok=1083229184
  [10] 4650/28874 (16%) loss=4.4909 ppl=89.2 lr=5.20e-06 | 9122 tok/s (avg 7655) ETA 216m00s | gtok=1083433984
  [10] 4700/28874 (16%) loss=4.4886 ppl=89.0 lr=5.18e-06 | 9048 tok/s (avg 7668) ETA 215m12s | gtok=1083638784
  [10] 4750/28874 (16%) loss=4.3334 ppl=76.2 lr=5.15e-06 | 9024 tok/s (avg 7680) ETA 214m25s | gtok=1083843584
  [10] 4800/28874 (17%) loss=4.5689 ppl=96.4 lr=5.13e-06 | 9133 tok/s (avg 7693) ETA 213m37s | gtok=1084048384
  [10] 4850/28874 (17%) loss=4.5808 ppl=97.6 lr=5.11e-06 | 9060 tok/s (avg 7705) ETA 212m51s | gtok=1084253184
  [10] 4900/28874 (17%) loss=4.4535 ppl=85.9 lr=5.09e-06 | 9111 tok/s (avg 7717) ETA 212m04s | gtok=1084457984
  [10] 4950/28874 (17%) loss=4.3342 ppl=76.3 lr=5.07e-06 | 9139 tok/s (avg 7729) ETA 211m18s | gtok=1084662784
  [10] 5000/28874 (17%) loss=4.5974 ppl=99.2 lr=5.05e-06 | 9016 tok/s (avg 7740) ETA 210m33s | gtok=1084867584
  [mid-epoch sample @ batch 5000, 1,084,867,584 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Chicago is the University of Chicago . 


 = = = University of Chicago = = = 


 University of Chicago has a wide variety of student and university students in Illinois history . The university was an independent nation 's first students in the nation in the the 1970s . 


 = = = The University of Michigan = = = 


 University of Chicago has a number of graduate college programs at the university ; the university also provides a number of academic teams to support and attend
  [10] 5050/28874 (17%) loss=4.9438 ppl=140.3 lr=5.03e-06 | 7356 tok/s (avg 7736) ETA 210m13s | gtok=1085072384
  [10] 5100/28874 (18%) loss=4.4787 ppl=88.1 lr=5.01e-06 | 9264 tok/s (avg 7748) ETA 209m26s | gtok=1085277184
  [10] 5150/28874 (18%) loss=4.4884 ppl=89.0 lr=4.99e-06 | 9157 tok/s (avg 7760) ETA 208m41s | gtok=1085481984
  [10] 5200/28874 (18%) loss=4.4743 ppl=87.7 lr=4.97e-06 | 9078 tok/s (avg 7771) ETA 207m57s | gtok=1085686784
  [10] 5250/28874 (18%) loss=4.7293 ppl=113.2 lr=4.94e-06 | 8888 tok/s (avg 7780) ETA 207m16s | gtok=1085891584
  [10] 5300/28874 (18%) loss=4.5014 ppl=90.1 lr=4.92e-06 | 9051 tok/s (avg 7790) ETA 206m33s | gtok=1086096384
  [10] 5350/28874 (19%) loss=4.6796 ppl=107.7 lr=4.90e-06 | 9083 tok/s (avg 7801) ETA 205m51s | gtok=1086301184
  [10] 5400/28874 (19%) loss=4.4450 ppl=85.2 lr=4.88e-06 | 8951 tok/s (avg 7810) ETA 205m10s | gtok=1086505984
  [10] 5450/28874 (19%) loss=4.3293 ppl=75.9 lr=4.86e-06 | 9073 tok/s (avg 7820) ETA 204m28s | gtok=1086710784
  [10] 5500/28874 (19%) loss=4.5727 ppl=96.8 lr=4.84e-06 | 9020 tok/s (avg 7830) ETA 203m47s | gtok=1086915584
  [10] 5550/28874 (19%) loss=4.6733 ppl=107.1 lr=4.82e-06 | 9100 tok/s (avg 7839) ETA 203m05s | gtok=1087120384
  [10] 5600/28874 (19%) loss=4.1311 ppl=62.2 lr=4.80e-06 | 9074 tok/s (avg 7849) ETA 202m25s | gtok=1087325184
  [10] 5650/28874 (20%) loss=4.5190 ppl=91.7 lr=4.78e-06 | 9066 tok/s (avg 7858) ETA 201m44s | gtok=1087529984
  [10] 5700/28874 (20%) loss=4.6320 ppl=102.7 lr=4.76e-06 | 9069 tok/s (avg 7868) ETA 201m04s | gtok=1087734784
  [10] 5750/28874 (20%) loss=4.5341 ppl=93.1 lr=4.74e-06 | 9030 tok/s (avg 7876) ETA 200m24s | gtok=1087939584
  [10] 5800/28874 (20%) loss=4.4992 ppl=89.9 lr=4.72e-06 | 8898 tok/s (avg 7884) ETA 199m46s | gtok=1088144384
  [10] 5850/28874 (20%) loss=4.4646 ppl=86.9 lr=4.70e-06 | 8883 tok/s (avg 7892) ETA 199m09s | gtok=1088349184
  [10] 5900/28874 (20%) loss=4.5128 ppl=91.2 lr=4.68e-06 | 9160 tok/s (avg 7901) ETA 198m29s | gtok=1088553984
  [10] 5950/28874 (21%) loss=4.4231 ppl=83.4 lr=4.66e-06 | 8843 tok/s (avg 7908) ETA 197m53s | gtok=1088758784
  [10] 6000/28874 (21%) loss=4.2719 ppl=71.7 lr=4.64e-06 | 8213 tok/s (avg 7910) ETA 197m23s | gtok=1088963584
  [10] 6050/28874 (21%) loss=4.4331 ppl=84.2 lr=4.62e-06 | 8138 tok/s (avg 7912) ETA 196m54s | gtok=1089168384
  [10] 6100/28874 (21%) loss=4.2881 ppl=72.8 lr=4.60e-06 | 8116 tok/s (avg 7914) ETA 196m26s | gtok=1089373184
  [10] 6150/28874 (21%) loss=4.4646 ppl=86.9 lr=4.58e-06 | 8230 tok/s (avg 7916) ETA 195m57s | gtok=1089577984
  [10] 6200/28874 (21%) loss=4.7213 ppl=112.3 lr=4.56e-06 | 8310 tok/s (avg 7919) ETA 195m26s | gtok=1089782784
  [10] 6250/28874 (22%) loss=4.3208 ppl=75.2 lr=4.54e-06 | 8627 tok/s (avg 7925) ETA 194m53s | gtok=1089987584
  [10] 6300/28874 (22%) loss=4.5357 ppl=93.3 lr=4.52e-06 | 8569 tok/s (avg 7929) ETA 194m20s | gtok=1090192384
  [10] 6350/28874 (22%) loss=4.4376 ppl=84.6 lr=4.50e-06 | 8707 tok/s (avg 7935) ETA 193m46s | gtok=1090397184
  [10] 6400/28874 (22%) loss=4.7378 ppl=114.2 lr=4.48e-06 | 8582 tok/s (avg 7940) ETA 193m13s | gtok=1090601984
  [10] 6450/28874 (22%) loss=4.5793 ppl=97.4 lr=4.46e-06 | 8668 tok/s (avg 7945) ETA 192m40s | gtok=1090806784
  [10] 6500/28874 (23%) loss=4.7610 ppl=116.9 lr=4.44e-06 | 8870 tok/s (avg 7951) ETA 192m05s | gtok=1091011584
  [10] 6550/28874 (23%) loss=4.7283 ppl=113.1 lr=4.42e-06 | 8583 tok/s (avg 7956) ETA 191m33s | gtok=1091216384
  [10] 6600/28874 (23%) loss=4.4717 ppl=87.5 lr=4.40e-06 | 8535 tok/s (avg 7960) ETA 191m01s | gtok=1091421184
  [10] 6650/28874 (23%) loss=4.4983 ppl=89.9 lr=4.38e-06 | 8473 tok/s (avg 7963) ETA 190m30s | gtok=1091625984
  [10] 6700/28874 (23%) loss=4.5025 ppl=90.2 lr=4.36e-06 | 8588 tok/s (avg 7968) ETA 189m58s | gtok=1091830784
  [10] 6750/28874 (23%) loss=4.5329 ppl=93.0 lr=4.34e-06 | 8677 tok/s (avg 7972) ETA 189m26s | gtok=1092035584
  [10] 6800/28874 (24%) loss=4.6735 ppl=107.1 lr=4.32e-06 | 8363 tok/s (avg 7975) ETA 188m56s | gtok=1092240384
  [10] 6850/28874 (24%) loss=4.0989 ppl=60.3 lr=4.30e-06 | 8618 tok/s (avg 7980) ETA 188m24s | gtok=1092445184
  [10] 6900/28874 (24%) loss=4.5811 ppl=97.6 lr=4.28e-06 | 8555 tok/s (avg 7983) ETA 187m53s | gtok=1092649984
  [10] 6950/28874 (24%) loss=4.6497 ppl=104.5 lr=4.26e-06 | 8856 tok/s (avg 7989) ETA 187m19s | gtok=1092854784
  [10] 7000/28874 (24%) loss=4.3182 ppl=75.1 lr=4.24e-06 | 8571 tok/s (avg 7993) ETA 186m48s | gtok=1093059584
  [10] 7050/28874 (24%) loss=4.8122 ppl=123.0 lr=4.22e-06 | 8381 tok/s (avg 7996) ETA 186m19s | gtok=1093264384
  [10] 7100/28874 (25%) loss=4.5753 ppl=97.1 lr=4.20e-06 | 8440 tok/s (avg 7999) ETA 185m49s | gtok=1093469184
  [10] 7150/28874 (25%) loss=4.5255 ppl=92.3 lr=4.18e-06 | 8665 tok/s (avg 8003) ETA 185m18s | gtok=1093673984
  [10] 7200/28874 (25%) loss=4.7141 ppl=111.5 lr=4.17e-06 | 8281 tok/s (avg 8005) ETA 184m49s | gtok=1093878784
  [10] 7250/28874 (25%) loss=4.2310 ppl=68.8 lr=4.15e-06 | 8378 tok/s (avg 8007) ETA 184m21s | gtok=1094083584
  [10] 7300/28874 (25%) loss=4.7245 ppl=112.7 lr=4.13e-06 | 8502 tok/s (avg 8010) ETA 183m51s | gtok=1094288384
  [10] 7350/28874 (25%) loss=4.7934 ppl=120.7 lr=4.11e-06 | 8104 tok/s (avg 8011) ETA 183m24s | gtok=1094493184
  [10] 7400/28874 (26%) loss=4.2535 ppl=70.3 lr=4.09e-06 | 8457 tok/s (avg 8014) ETA 182m55s | gtok=1094697984
  [10] 7450/28874 (26%) loss=4.6791 ppl=107.7 lr=4.07e-06 | 8345 tok/s (avg 8016) ETA 182m26s | gtok=1094902784
  [10] 7500/28874 (26%) loss=5.0458 ppl=155.4 lr=4.05e-06 | 8407 tok/s (avg 8018) ETA 181m57s | gtok=1095107584
  [10] 7550/28874 (26%) loss=4.6460 ppl=104.2 lr=4.03e-06 | 8316 tok/s (avg 8020) ETA 181m29s | gtok=1095312384
  [10] 7600/28874 (26%) loss=4.9195 ppl=136.9 lr=4.01e-06 | 8568 tok/s (avg 8024) ETA 180m59s | gtok=1095517184
  [10] 7650/28874 (26%) loss=4.5075 ppl=90.7 lr=4.00e-06 | 8341 tok/s (avg 8026) ETA 180m31s | gtok=1095721984
  [10] 7700/28874 (27%) loss=4.5780 ppl=97.3 lr=3.98e-06 | 8394 tok/s (avg 8028) ETA 180m02s | gtok=1095926784
  [10] 7750/28874 (27%) loss=4.6949 ppl=109.4 lr=3.96e-06 | 8492 tok/s (avg 8031) ETA 179m33s | gtok=1096131584
  [10] 7800/28874 (27%) loss=4.4726 ppl=87.6 lr=3.94e-06 | 8331 tok/s (avg 8033) ETA 179m05s | gtok=1096336384
  [10] 7850/28874 (27%) loss=4.3953 ppl=81.1 lr=3.92e-06 | 8818 tok/s (avg 8037) ETA 178m33s | gtok=1096541184
  [10] 7900/28874 (27%) loss=4.7902 ppl=120.3 lr=3.90e-06 | 8555 tok/s (avg 8040) ETA 178m04s | gtok=1096745984
  [10] 7950/28874 (28%) loss=4.6403 ppl=103.6 lr=3.88e-06 | 8319 tok/s (avg 8042) ETA 177m36s | gtok=1096950784
  [10] 8000/28874 (28%) loss=4.4939 ppl=89.5 lr=3.86e-06 | 8861 tok/s (avg 8047) ETA 177m04s | gtok=1097155584
  [10] 8050/28874 (28%) loss=4.2549 ppl=70.4 lr=3.85e-06 | 8223 tok/s (avg 8048) ETA 176m38s | gtok=1097360384
  [10] 8100/28874 (28%) loss=4.5233 ppl=92.1 lr=3.83e-06 | 8543 tok/s (avg 8051) ETA 176m08s | gtok=1097565184
  [10] 8150/28874 (28%) loss=4.2936 ppl=73.2 lr=3.81e-06 | 8481 tok/s (avg 8053) ETA 175m40s | gtok=1097769984
  [10] 8200/28874 (28%) loss=4.2942 ppl=73.3 lr=3.79e-06 | 8431 tok/s (avg 8055) ETA 175m11s | gtok=1097974784
  [10] 8250/28874 (29%) loss=4.1790 ppl=65.3 lr=3.77e-06 | 8416 tok/s (avg 8057) ETA 174m43s | gtok=1098179584
  [10] 8300/28874 (29%) loss=4.5454 ppl=94.2 lr=3.76e-06 | 8348 tok/s (avg 8059) ETA 174m16s | gtok=1098384384
  [10] 8350/28874 (29%) loss=4.2983 ppl=73.6 lr=3.74e-06 | 8470 tok/s (avg 8061) ETA 173m47s | gtok=1098589184
  [10] 8400/28874 (29%) loss=4.5934 ppl=98.8 lr=3.72e-06 | 8396 tok/s (avg 8063) ETA 173m19s | gtok=1098793984
  [10] 8450/28874 (29%) loss=4.8463 ppl=127.3 lr=3.70e-06 | 8407 tok/s (avg 8065) ETA 172m51s | gtok=1098998784
  [10] 8500/28874 (29%) loss=4.7721 ppl=118.2 lr=3.68e-06 | 8409 tok/s (avg 8067) ETA 172m24s | gtok=1099203584
  [10] 8550/28874 (30%) loss=4.4901 ppl=89.1 lr=3.66e-06 | 8228 tok/s (avg 8068) ETA 171m57s | gtok=1099408384
  [10] 8600/28874 (30%) loss=4.7185 ppl=112.0 lr=3.65e-06 | 8588 tok/s (avg 8071) ETA 171m28s | gtok=1099613184
  [10] 8650/28874 (30%) loss=4.4445 ppl=85.2 lr=3.63e-06 | 8241 tok/s (avg 8072) ETA 171m01s | gtok=1099817984
  [10] 8700/28874 (30%) loss=4.8022 ppl=121.8 lr=3.61e-06 | 8459 tok/s (avg 8074) ETA 170m33s | gtok=1100022784
  [10] 8750/28874 (30%) loss=4.4946 ppl=89.5 lr=3.59e-06 | 8733 tok/s (avg 8078) ETA 170m04s | gtok=1100227584
  [10] 8800/28874 (30%) loss=4.4012 ppl=81.5 lr=3.58e-06 | 8255 tok/s (avg 8079) ETA 169m37s | gtok=1100432384
  [10] 8850/28874 (31%) loss=4.6328 ppl=102.8 lr=3.56e-06 | 8400 tok/s (avg 8080) ETA 169m09s | gtok=1100637184
  [10] 8900/28874 (31%) loss=4.5217 ppl=92.0 lr=3.54e-06 | 8165 tok/s (avg 8081) ETA 168m43s | gtok=1100841984
  [10] 8950/28874 (31%) loss=4.5563 ppl=95.2 lr=3.52e-06 | 8242 tok/s (avg 8082) ETA 168m17s | gtok=1101046784
  [10] 9000/28874 (31%) loss=5.0292 ppl=152.8 lr=3.50e-06 | 8378 tok/s (avg 8083) ETA 167m50s | gtok=1101251584
  [10] 9050/28874 (31%) loss=4.6075 ppl=100.2 lr=3.49e-06 | 8290 tok/s (avg 8084) ETA 167m23s | gtok=1101456384
  [10] 9100/28874 (32%) loss=4.9115 ppl=135.8 lr=3.47e-06 | 8548 tok/s (avg 8087) ETA 166m55s | gtok=1101661184
  [10] 9150/28874 (32%) loss=4.2458 ppl=69.8 lr=3.45e-06 | 8143 tok/s (avg 8087) ETA 166m29s | gtok=1101865984
  [10] 9200/28874 (32%) loss=4.4823 ppl=88.4 lr=3.44e-06 | 8385 tok/s (avg 8089) ETA 166m02s | gtok=1102070784
  [10] 9250/28874 (32%) loss=4.4714 ppl=87.5 lr=3.42e-06 | 8314 tok/s (avg 8090) ETA 165m35s | gtok=1102275584
  [10] 9300/28874 (32%) loss=4.2497 ppl=70.1 lr=3.40e-06 | 8421 tok/s (avg 8091) ETA 165m08s | gtok=1102480384
  [10] 9350/28874 (32%) loss=4.7817 ppl=119.3 lr=3.38e-06 | 8314 tok/s (avg 8093) ETA 164m41s | gtok=1102685184
  [10] 9400/28874 (33%) loss=4.7907 ppl=120.4 lr=3.37e-06 | 8281 tok/s (avg 8094) ETA 164m14s | gtok=1102889984
  [10] 9450/28874 (33%) loss=4.4447 ppl=85.2 lr=3.35e-06 | 8340 tok/s (avg 8095) ETA 163m48s | gtok=1103094784
  [10] 9500/28874 (33%) loss=4.9126 ppl=136.0 lr=3.33e-06 | 8268 tok/s (avg 8096) ETA 163m21s | gtok=1103299584
  [10] 9550/28874 (33%) loss=4.6017 ppl=99.7 lr=3.31e-06 | 8343 tok/s (avg 8097) ETA 162m54s | gtok=1103504384
  [10] 9600/28874 (33%) loss=4.7756 ppl=118.6 lr=3.30e-06 | 8382 tok/s (avg 8098) ETA 162m27s | gtok=1103709184
  [10] 9650/28874 (33%) loss=4.5391 ppl=93.6 lr=3.28e-06 | 8505 tok/s (avg 8100) ETA 162m00s | gtok=1103913984
  [10] 9700/28874 (34%) loss=4.7111 ppl=111.2 lr=3.26e-06 | 8363 tok/s (avg 8102) ETA 161m33s | gtok=1104118784
  [10] 9750/28874 (34%) loss=5.0251 ppl=152.2 lr=3.25e-06 | 8285 tok/s (avg 8103) ETA 161m06s | gtok=1104323584
  [10] 9800/28874 (34%) loss=4.4659 ppl=87.0 lr=3.23e-06 | 8262 tok/s (avg 8103) ETA 160m40s | gtok=1104528384
  [10] 9850/28874 (34%) loss=4.7888 ppl=120.2 lr=3.21e-06 | 8360 tok/s (avg 8105) ETA 160m13s | gtok=1104733184
  [10] 9900/28874 (34%) loss=4.7846 ppl=119.7 lr=3.20e-06 | 8400 tok/s (avg 8106) ETA 159m46s | gtok=1104937984
  [10] 9950/28874 (34%) loss=4.4022 ppl=81.6 lr=3.18e-06 | 8428 tok/s (avg 8108) ETA 159m19s | gtok=1105142784
  [10] 10000/28874 (35%) loss=4.5610 ppl=95.7 lr=3.16e-06 | 8417 tok/s (avg 8109) ETA 158m52s | gtok=1105347584
  [mid-epoch sample @ batch 10000, 1,105,347,584 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Georgia . The University of Maryland is located in H. M. Wollen College and the University of Florida as the University of Virginia . 

 The College of Michigan has a public @-@ grade building for campus students . The university was developed in 1922 , with an increase in school education from the university 's college history to the college at its current level ; the university also provides a degree at that time . The college offers two major research programs : the University of Carolina and the University of
  [10] 10050/28874 (35%) loss=4.5976 ppl=99.2 lr=3.15e-06 | 6673 tok/s (avg 8101) ETA 158m37s | gtok=1105552384
  [10] 10100/28874 (35%) loss=4.7723 ppl=118.2 lr=3.13e-06 | 7339 tok/s (avg 8096) ETA 158m17s | gtok=1105757184
  [10] 10150/28874 (35%) loss=4.6007 ppl=99.6 lr=3.11e-06 | 6736 tok/s (avg 8088) ETA 158m01s | gtok=1105961984
  [10] 10200/28874 (35%) loss=4.5225 ppl=92.1 lr=3.10e-06 | 7219 tok/s (avg 8084) ETA 157m41s | gtok=1106166784
  [10] 10250/28874 (36%) loss=4.3571 ppl=78.0 lr=3.08e-06 | 7163 tok/s (avg 8078) ETA 157m22s | gtok=1106371584
  [10] 10300/28874 (36%) loss=4.4902 ppl=89.1 lr=3.06e-06 | 7593 tok/s (avg 8076) ETA 156m59s | gtok=1106576384
  [10] 10350/28874 (36%) loss=4.4555 ppl=86.1 lr=3.05e-06 | 7262 tok/s (avg 8072) ETA 156m39s | gtok=1106781184
  [10] 10400/28874 (36%) loss=4.3329 ppl=76.2 lr=3.03e-06 | 7410 tok/s (avg 8068) ETA 156m18s | gtok=1106985984
  [10] 10450/28874 (36%) loss=4.4372 ppl=84.5 lr=3.01e-06 | 8067 tok/s (avg 8068) ETA 155m52s | gtok=1107190784
  [10] 10500/28874 (36%) loss=4.7145 ppl=111.6 lr=3.00e-06 | 8354 tok/s (avg 8069) ETA 155m26s | gtok=1107395584
  [10] 10550/28874 (37%) loss=4.5547 ppl=95.1 lr=2.98e-06 | 8641 tok/s (avg 8072) ETA 154m57s | gtok=1107600384
  [10] 10600/28874 (37%) loss=4.2752 ppl=71.9 lr=2.97e-06 | 8086 tok/s (avg 8072) ETA 154m32s | gtok=1107805184
  [10] 10650/28874 (37%) loss=4.7108 ppl=111.1 lr=2.95e-06 | 8172 tok/s (avg 8073) ETA 154m06s | gtok=1108009984
  [10] 10700/28874 (37%) loss=4.7796 ppl=119.1 lr=2.93e-06 | 7906 tok/s (avg 8072) ETA 153m41s | gtok=1108214784
  [10] 10750/28874 (37%) loss=4.7024 ppl=110.2 lr=2.92e-06 | 8148 tok/s (avg 8072) ETA 153m16s | gtok=1108419584
  [10] 10800/28874 (37%) loss=4.5882 ppl=98.3 lr=2.90e-06 | 8317 tok/s (avg 8073) ETA 152m49s | gtok=1108624384
  [10] 10850/28874 (38%) loss=4.5570 ppl=95.3 lr=2.88e-06 | 8334 tok/s (avg 8074) ETA 152m22s | gtok=1108829184
  [10] 10900/28874 (38%) loss=4.4219 ppl=83.3 lr=2.87e-06 | 8332 tok/s (avg 8075) ETA 151m56s | gtok=1109033984
  [10] 10950/28874 (38%) loss=4.4825 ppl=88.5 lr=2.85e-06 | 8172 tok/s (avg 8076) ETA 151m30s | gtok=1109238784
  [10] 11000/28874 (38%) loss=4.3594 ppl=78.2 lr=2.84e-06 | 8418 tok/s (avg 8077) ETA 151m03s | gtok=1109443584
  [10] 11050/28874 (38%) loss=4.6440 ppl=104.0 lr=2.82e-06 | 8305 tok/s (avg 8078) ETA 150m36s | gtok=1109648384
  [10] 11100/28874 (38%) loss=4.7468 ppl=115.2 lr=2.81e-06 | 8416 tok/s (avg 8080) ETA 150m09s | gtok=1109853184
  [10] 11150/28874 (39%) loss=4.7931 ppl=120.7 lr=2.79e-06 | 8200 tok/s (avg 8080) ETA 149m43s | gtok=1110057984
  [10] 11200/28874 (39%) loss=4.5640 ppl=96.0 lr=2.77e-06 | 8428 tok/s (avg 8082) ETA 149m16s | gtok=1110262784
  [10] 11250/28874 (39%) loss=4.2670 ppl=71.3 lr=2.76e-06 | 8278 tok/s (avg 8083) ETA 148m50s | gtok=1110467584
  [10] 11300/28874 (39%) loss=4.4135 ppl=82.6 lr=2.74e-06 | 8301 tok/s (avg 8084) ETA 148m24s | gtok=1110672384
  [10] 11350/28874 (39%) loss=4.5743 ppl=97.0 lr=2.73e-06 | 8322 tok/s (avg 8085) ETA 147m57s | gtok=1110877184
  [10] 11400/28874 (39%) loss=4.4477 ppl=85.4 lr=2.71e-06 | 8283 tok/s (avg 8086) ETA 147m31s | gtok=1111081984
  [10] 11450/28874 (40%) loss=4.5270 ppl=92.5 lr=2.70e-06 | 8793 tok/s (avg 8088) ETA 147m03s | gtok=1111286784
  [10] 11500/28874 (40%) loss=4.5026 ppl=90.3 lr=2.68e-06 | 8339 tok/s (avg 8089) ETA 146m36s | gtok=1111491584
  [10] 11550/28874 (40%) loss=4.0560 ppl=57.7 lr=2.67e-06 | 8231 tok/s (avg 8090) ETA 146m10s | gtok=1111696384
  [10] 11600/28874 (40%) loss=4.5307 ppl=92.8 lr=2.65e-06 | 8115 tok/s (avg 8090) ETA 145m45s | gtok=1111901184
  [10] 11650/28874 (40%) loss=4.5970 ppl=99.2 lr=2.64e-06 | 8302 tok/s (avg 8091) ETA 145m18s | gtok=1112105984
  [10] 11700/28874 (41%) loss=4.6757 ppl=107.3 lr=2.62e-06 | 8464 tok/s (avg 8093) ETA 144m52s | gtok=1112310784
  [10] 11750/28874 (41%) loss=4.7795 ppl=119.0 lr=2.60e-06 | 8530 tok/s (avg 8094) ETA 144m24s | gtok=1112515584
  [10] 11800/28874 (41%) loss=4.5420 ppl=93.9 lr=2.59e-06 | 8365 tok/s (avg 8095) ETA 143m58s | gtok=1112720384
  [10] 11850/28874 (41%) loss=4.5062 ppl=90.6 lr=2.57e-06 | 8584 tok/s (avg 8097) ETA 143m30s | gtok=1112925184
  [10] 11900/28874 (41%) loss=4.3996 ppl=81.4 lr=2.56e-06 | 8295 tok/s (avg 8098) ETA 143m04s | gtok=1113129984
  [10] 11950/28874 (41%) loss=4.3208 ppl=75.2 lr=2.54e-06 | 8479 tok/s (avg 8100) ETA 142m37s | gtok=1113334784
